   0.00   11.20   0.129478
   0.00   11.30   0.127873
   0.00   11.40   0.126296
   0.00   11.50   0.124747
   0.00   11.60   0.123227
   0.00   11.70   0.121733
   0.00   11.80   0.120265
   0.00   11.90   0.118824
   0.00   12.00   0.117406
   0.00   12.10   0.116014
   0.00   12.20   0.114644
   0.00   12.30   0.113298
   0.00   12.40   0.111975
   0.00   12.50   0.110673
   0.00   12.60   0.109393
   0.00   12.70   0.108134
   0.00   12.80   0.106895
   0.00   12.90   0.105676
   0.00   13.00   0.104476
   0.00   13.10   0.103296
   0.00   13.20   0.102134
   0.00   13.30   0.100990
   0.00   13.40   0.099864
   0.00   13.50   0.098755
   0.00   13.60   0.097664
   0.00   13.70   0.096588
   0.00   13.80   0.095529
   0.00   13.90   0.094486
   0.00   14.00   0.093458
   0.00   14.10   0.092446
   0.00   14.20   0.091448
   0.00   14.30   0.090465
   0.00   14.40   0.089496
   0.00   14.50   0.088541
   0.00   14.60   0.087599
   0.00   14.70   0.086671
   0.00   14.80   0.085756
   0.00   14.90   0.084854
   0.00   15.00   0.083964
   0.00   15.10   0.083087
   0.00   15.20   0.082221
   0.00   15.30   0.081367
   0.00   15.40   0.080525
   0.00   15.50   0.079695
   0.00   15.60   0.078875
   0.00   15.70   0.078066
   0.00   15.80   0.077268
   0.00   15.90   0.076481
   0.00   16.00   0.075703
   0.00   16.10   0.074936
   0.00   16.20   0.074179
   0.00   16.30   0.073431
   0.00   16.40   0.072693
   0.00   16.50   0.071964
   0.00   16.60   0.071245
   0.00   16.70   0.070534
   0.00   16.80   0.069832
   0.00   16.90   0.069139
   0.00   17.00   0.068455
   0.00   17.10   0.067779
   0.00   17.20   0.067111
   0.00   17.30   0.066451
   0.00   17.40   0.065799
   0.00   17.50   0.065155
   0.00   17.60   0.064519
   0.00   17.70   0.063890
   0.00   17.80   0.063268
   0.00   17.90   0.062654
   0.00   18.00   0.062047
   0.00   18.10   0.061447
   0.00   18.20   0.060854
   0.00   18.30   0.060268
   0.00   18.40   0.059688
   0.00   18.50   0.059115
   0.00   18.60   0.058548
   0.00   18.70   0.057988
   0.00   18.80   0.057434
   0.00   18.90   0.056886
   0.00   19.00   0.056344
   0.00   19.10   0.055808
   0.00   19.20   0.055278
   0.00   19.30   0.054754
   0.00   19.40   0.054236
   0.00   19.50   0.053723
   0.00   19.60   0.053215
   0.00   19.70   0.052713
   0.00   19.80   0.052216
   0.00   19.90   0.051725
   0.00   20.00   0.051238
   0.00   20.10   0.050757
   0.00   20.20   0.050281
   0.00   20.30   0.049809
   0.00   20.40   0.049343
   0.00   20.50   0.048881
   0.00   20.60   0.048424
   0.00   20.70   0.047971
   0.00   20.80   0.047523
   0.00   20.90   0.047080
   0.00   21.00   0.046641
   0.00   21.10   0.046206
   0.00   21.20   0.045776
   0.00   21.30   0.045350
   0.00   21.40   0.044928
   0.00   21.50   0.044510
   0.00   21.60   0.044096
   0.00   21.70   0.043687
   0.00   21.80   0.043281
   0.00   21.90   0.042879
   0.00   22.00   0.042481
   0.00   22.10   0.042086
   0.00   22.20   0.041696
   0.00   22.30   0.041309
   0.00   22.40   0.040925
   0.00   22.50   0.040545
   0.00   22.60   0.040169
   0.00   22.70   0.039796
   0.00   22.80   0.039426
   0.00   22.90   0.039060
   0.00   23.00   0.038697
   0.00   23.10   0.038338
   0.00   23.20   0.037981
   0.00   23.30   0.037628
   0.00   23.40   0.037278
   0.00   23.50   0.036931
   0.00   23.60   0.036587
   0.00   23.70   0.036246
   0.00   23.80   0.035908
   0.00   23.90   0.035573
   0.00   24.00   0.035241
   0.00   24.10   0.034912
   0.00   24.20   0.034585
   0.00   24.30   0.034262
   0.00   24.40   0.033941
   0.00   24.50   0.033622
   0.00   24.60   0.033307
   0.00   24.70   0.032994
   0.00   24.80   0.032683
   0.00   24.90   0.032375
   0.00   25.00   0.032070
   0.00   25.10   0.031767
   0.00   25.20   0.031467
   0.00   25.30   0.031169
   0.00   25.40   0.030873
   0.00   25.50   0.030580
   0.00   25.60   0.030289
   0.00   25.70   0.030000
   0.00   25.80   0.029714
   0.00   25.90   0.029430
   0.00   26.00   0.029148
   0.00   26.10   0.028868
   0.00   26.20   0.028590
   0.00   26.30   0.028315
   0.00   26.40   0.028041
   0.00   26.50   0.027770
   0.00   26.60   0.027501
   0.00   26.70   0.027233
   0.00   26.80   0.026968
   0.00   26.90   0.026705
   0.00   27.00   0.026443
   0.00   27.10   0.026184
   0.00   27.20   0.025926
   0.00   27.30   0.025670
   0.00   27.40   0.025417
   0.00   27.50   0.025164
   0.00   27.60   0.024914
   0.00   27.70   0.024666
   0.00   27.80   0.024419
   0.00   27.90   0.024174
   0.00   28.00   0.023930
   0.00   28.10   0.023688
   0.00   28.20   0.023448
   0.00   28.30   0.023210
   0.00   28.40   0.022973
   0.00   28.50   0.022738
   0.00   28.60   0.022504
   0.00   28.70   0.022272
   0.00   28.80   0.022042
   0.00   28.90   0.021813
   0.00   29.00   0.021585
   0.00   29.10   0.021359
   0.00   29.20   0.021134
   0.00   29.30   0.020911
   0.00   29.40   0.020689
   0.00   29.50   0.020469
   0.00   29.60   0.020250
   0.00   29.70   0.020032
   0.00   29.80   0.019816
   0.00   29.90   0.019601
   0.00   30.00   0.019387
   0.00   30.10   0.019174
   0.00   30.20   0.018963
   0.00   30.30   0.018753
   0.00   30.40   0.018545
   0.00   30.50   0.018337
   0.00   30.60   0.018131
   0.00   30.70   0.017926
   0.00   30.80   0.017722
   0.00   30.90   0.017519
   0.00   31.00   0.017318
   0.00   31.10   0.017117
   0.00   31.20   0.016918
   0.00   31.30   0.016720
   0.00   31.40   0.016522
   0.00   31.50   0.016326
   0.00   31.60   0.016131
   0.00   31.70   0.015937
   0.00   31.80   0.015744
   0.00   31.90   0.015552
   0.00   32.00   0.015361
   0.00   32.10   0.015171
   0.00   32.20   0.014982
   0.00   32.30   0.014794
   0.00   32.40   0.014607
   0.00   32.50   0.014420
   0.00   32.60   0.014235
   0.00   32.70   0.014051
   0.00   32.80   0.013867
   0.00   32.90   0.013684
   0.00   33.00   0.013502
   0.00   33.10   0.013321
   0.00   33.20   0.013141
   0.00   33.30   0.012962
   0.00   33.40   0.012783
   0.00   33.50   0.012605
   0.00   33.60   0.012428
   0.00   33.70   0.012252
   0.00   33.80   0.012077
   0.00   33.90   0.011902
   0.00   34.00   0.011728
   0.00   34.10   0.011555
   0.00   34.20   0.011382
   0.00   34.30   0.011210
   0.00   34.40   0.011039
   0.00   34.50   0.010869
   0.00   34.60   0.010699
   0.00   34.70   0.010530
   0.00   34.80   0.010361
   0.00   34.90   0.010193
   0.00   35.00   0.010026
   0.00   35.10   0.009859
   0.00   35.20   0.009693
   0.00   35.30   0.009528
   0.00   35.40   0.009363
   0.00   35.50   0.009198
   0.00   35.60   0.009035
   0.00   35.70   0.008871
   0.00   35.80   0.008709
   0.00   35.90   0.008546
   0.00   36.00   0.008385
   0.00   36.10   0.008223
   0.00   36.20   0.008063
   0.00   36.30   0.007903
   0.00   36.40   0.007743
   0.00   36.50   0.007584
   0.00   36.60   0.007425
   0.00   36.70   0.007266
   0.00   36.80   0.007108
   0.00   36.90   0.006951
   0.00   37.00   0.006794
   0.00   37.10   0.006637
   0.00   37.20   0.006481
   0.00   37.30   0.006325
   0.00   37.40   0.006169
   0.00   37.50   0.006014
   0.00   37.60   0.005859
   0.00   37.70   0.005705
   0.00   37.80   0.005550
   0.00   37.90   0.005397
   0.00   38.00   0.005243
   0.00   38.10   0.005090
   0.00   38.20   0.004937
   0.00   38.30   0.004784
   0.00   38.40   0.004632
   0.00   38.50   0.004480
   0.00   38.60   0.004328
   0.00   38.70   0.004176
   0.00   38.80   0.004025
   0.00   38.90   0.003874
   0.00   39.00   0.003723
   0.00   39.10   0.003573
   0.00   39.20   0.003422
   0.00   39.30   0.003272
   0.00   39.40   0.003122
   0.00   39.50   0.002972
   0.00   39.60   0.002822
   0.00   39.70   0.002673
   0.00   39.80   0.002524
   0.00   39.90   0.002374
   0.00   40.00   0.002225
   0.00   40.10   0.002076
   0.00   40.20   0.001928
   0.00   40.30   0.001779
   0.00   40.40   0.001630
   0.00   40.50   0.001482
   0.00   40.60   0.001333
   0.00   40.70   0.001185
   0.00   40.80   0.001037
   0.00   40.90   0.000888
   0.00   41.00   0.000740
   0.00   41.10   0.000592
   0.00   41.20   0.000444
   0.00   41.30   0.000296
   0.00   41.40   0.000148
   0.00   41.50   0.000000

   0.10    0.00   1.000000
   0.10    0.10   1.000000
   0.10    0.20   1.000000
   0.10    0.30   1.000000
   0.10    0.40   1.000000
   0.10    0.50   1.000000
   0.10    0.60   1.000000
   0.10    0.70   1.000000
   0.10    0.80   1.000000
   0.10    0.90   1.000000
   0.10    1.00   1.000000
   0.10    1.10   1.000000
   0.10    1.20   1.000000
   0.10    1.30   1.000000
   0.10    1.40   1.000000
   0.10    1.50   1.000000
   0.10    1.60   1.000000
   0.10    1.70   1.000000
   0.10    1.80   1.000000
   0.10    1.90   0.966535
   0.10    2.00   0.933302
   0.10    2.10   0.900522
   0.10    2.20   0.868395
   0.10    2.30   0.837094
   0.10    2.40   0.806757
   0.10    2.50   0.777492
   0.10    2.60   0.749371
   0.10    2.70   0.722440
   0.10    2.80   0.696717
   0.10    2.90   0.672201
   0.10    3.00   0.648871
   0.10    3.10   0.626698
   0.10    3.20   0.605639
   0.10    3.30   0.585648
   0.10    3.40   0.566674
   0.10    3.50   0.548666
   0.10    3.60   0.531569
   0.10    3.70   0.515332
   0.10    3.80   0.499904
   0.10    3.90   0.485237
   0.10    4.00   0.471283
   0.10    4.10   0.457998
   0.10    4.20   0.445341
   0.10    4.30   0.433274
   0.10    4.40   0.421758
   0.10    4.50   0.410762
   0.10    4.60   0.400252
   0.10    4.70   0.390199
   0.10    4.80   0.380575
   0.10    4.90   0.371356
   0.10    5.00   0.362517
   0.10    5.10   0.354036
   0.10    5.20   0.345893
   0.10    5.30   0.338069
   0.10    5.40   0.330545
   0.10    5.50   0.323306
   0.10    5.60   0.316335
   0.10    5.70   0.309619
   0.10    5.80   0.303144
   0.10    5.90   0.296898
   0.10    6.00   0.290868
   0.10    6.10   0.285045
   0.10    6.20   0.279417
   0.10    6.30   0.273975
   0.10    6.40   0.268711
   0.10    6.50   0.263615
   0.10    6.60   0.258680
   0.10    6.70   0.253899
   0.10    6.80   0.249264
   0.10    6.90   0.244768
   0.10    7.00   0.240407
   0.10    7.10   0.236173
   0.10    7.20   0.232062
   0.10    7.30   0.228068
   0.10    7.40   0.224186
   0.10    7.50   0.220411
   0.10    7.60   0.216740
   0.10    7.70   0.213168
   0.10    7.80   0.209691
   0.10    7.90   0.206306
   0.10    8.00   0.203008
   0.10    8.10   0.199795
   0.10    8.20   0.196664
   0.10    8.30   0.193610
   0.10    8.40   0.190632
   0.10    8.50   0.187727
   0.10    8.60   0.184891
   0.10    8.70   0.182124
   0.10    8.80   0.179421
   0.10    8.90   0.176781
   0.10    9.00   0.174203
   0.10    9.10   0.171682
   0.10    9.20   0.169219
   0.10    9.30   0.166810
   0.10    9.40   0.164455
   0.10    9.50   0.162151
   0.10    9.60   0.159896
   0.10    9.70   0.157690
   0.10    9.80   0.155531
   0.10    9.90   0.153416
   0.10   10.00   0.151345
   0.10   10.10   0.149317
   0.10   10.20   0.147330
   0.10   10.30   0.145383
   0.10   10.40   0.143474
   0.10   10.50   0.141603
   0.10   10.60   0.139769
   0.10   10.70   0.137970
   0.10   10.80   0.136206
   0.10   10.90   0.134475
   0.10   11.00   0.132777
   0.10   11.10   0.131110
   0.10   11.20   0.129475
   0.10   11.30   0.127869
   0.10   11.40   0.126292
   0.10   11.50   0.124744
   0.10   11.60   0.123223
   0.10   11.70   0.121730
   0.10   11.80   0.120262
   0.10   11.90   0.118820
   0.10   12.00   0.117403
   0.10   12.10   0.116011
   0.10   12.20   0.114642
   0.10   12.30   0.113296
   0.10   12.40   0.111972
   0.10   12.50   0.110671
   0.10   12.60   0.109390
   0.10   12.70   0.108131
   0.10   12.80   0.106892
   0.10   12.90   0.105674
   0.10   13.00   0.104474
   0.10   13.10   0.103294
   0.10   13.20   0.102132
   0.10   13.30   0.100988
   0.10   13.40   0.099862
   0.10   13.50   0.098753
   0.10   13.60   0.097662
   0.10   13.70   0.096586
   0.10   13.80   0.095527
   0.10   13.90   0.094484
   0.10   14.00   0.093457
   0.10   14.10   0.092444
   0.10   14.20   0.091446
   0.10   14.30   0.090463
   0.10   14.40   0.089494
   0.10   14.50   0.088539
   0.10   14.60   0.087598
   0.10   14.70   0.086670
   0.10   14.80   0.085755
   0.10   14.90   0.084852
   0.10   15.00   0.083963
   0.10   15.10   0.083085
   0.10   15.20   0.082220
   0.10   15.30   0.081366
   0.10   15.40   0.080524
   0.10   15.50   0.079693
   0.10   15.60   0.078874
   0.10   15.70   0.078065
   0.10   15.80   0.077267
   0.10   15.90   0.076479
   0.10   16.00   0.075702
   0.10   16.10   0.074935
   0.10   16.20   0.074178
   0.10   16.30   0.073430
   0.10   16.40   0.072692
   0.10   16.50   0.071963
   0.10   16.60   0.071244
   0.10   16.70   0.070533
   0.10   16.80   0.069831
   0.10   16.90   0.069138
   0.10   17.00   0.068454
   0.10   17.10   0.067778
   0.10   17.20   0.067110
   0.10   17.30   0.066450
   0.10   17.40   0.065798
   0.10   17.50   0.065154
   0.10   17.60   0.064518
   0.10   17.70   0.063889
   0.10   17.80   0.063267
   0.10   17.90   0.062653
   0.10   18.00   0.062046
   0.10   18.10   0.061446
   0.10   18.20   0.060853
   0.10   18.30   0.060267
   0.10   18.40   0.059687
   0.10   18.50   0.059114
   0.10   18.60   0.058547
   0.10   18.70   0.057987
   0.10   18.80   0.057433
   0.10   18.90   0.056885
   0.10   19.00   0.056344
   0.10   19.10   0.055808
   0.10   19.20   0.055278
   0.10   19.30   0.054753
   0.10   19.40   0.054235
   0.10   19.50   0.053722
   0.10   19.60   0.053214
   0.10   19.70   0.052712
   0.10   19.80   0.052216
   0.10   19.90   0.051724
   0.10   20.00   0.051238
   0.10   20.10   0.050756
   0.10   20.20   0.050280
   0.10   20.30   0.049809
   0.10   20.40   0.049342
   0.10   20.50   0.048880
   0.10   20.60   0.048423
   0.10   20.70   0.047971
   0.10   20.80   0.047523
   0.10   20.90   0.047080
   0.10   21.00   0.046641
   0.10   21.10   0.046206
   0.10   21.20   0.045776
   0.10   21.30   0.045350
   0.10   21.40   0.044928
   0.10   21.50   0.044510
   0.10   21.60   0.044096
   0.10   21.70   0.043686
   0.10   21.80   0.043280
   0.10   21.90   0.042878
   0.10   22.00   0.042480
   0.10   22.10   0.042086
   0.10   22.20   0.041695
   0.10   22.30   0.041308
   0.10   22.40   0.040925
   0.10   22.50   0.040545
   0.10   22.60   0.040168
   0.10   22.70   0.039795
   0.10   22.80   0.039426
   0.10   22.90   0.039060
   0.10   23.00   0.038697
   0.10   23.10   0.038337
   0.10   23.20   0.037981
   0.10   23.30   0.037628
   0.10   23.40   0.037278
   0.10   23.50   0.036931
   0.10   23.60   0.036587
   0.10   23.70   0.036246
   0.10   23.80   0.035908
   0.10   23.90   0.035573
   0.10   24.00   0.035241
   0.10   24.10   0.034912
   0.10   24.20   0.034585
   0.10   24.30   0.034261
   0.10   24.40   0.033940
   0.10   24.50   0.033622
   0.10   24.60   0.033306
   0.10   24.70   0.032993
   0.10   24.80   0.032683
   0.10   24.90   0.032375
   0.10   25.00   0.032070
   0.10   25.10   0.031767
   0.10   25.20   0.031466
   0.10   25.30   0.031168
   0.10   25.40   0.030873
   0.10   25.50   0.030579
   0.10   25.60   0.030288
   0.10   25.70   0.030000
   0.10   25.80   0.029713
   0.10   25.90   0.029429
   0.10   26.00   0.029147
   0.10   26.10   0.028868
   0.10   26.20   0.028590
   0.10   26.30   0.028314
   0.10   26.40   0.028041
   0.10   26.50   0.027770
   0.10   26.60   0.027500
   0.10   26.70   0.027233
   0.10   26.80   0.026968
   0.10   26.90   0.026704
   0.10   27.00   0.026443
   0.10   27.10   0.026184
   0.10   27.20   0.025926
   0.10   27.30   0.025670
   0.10   27.40   0.025416
   0.10   27.50   0.025164
   0.10   27.60   0.024914
   0.10   27.70   0.024665
   0.10   27.80   0.024418
   0.10   27.90   0.024173
   0.10   28.00   0.023930
   0.10   28.10   0.023688
   0.10   28.20   0.023448
   0.10   28.30   0.023210
   0.10   28.40   0.022973
   0.10   28.50   0.022738
   0.10   28.60   0.022504
   0.10   28.70   0.022272
   0.10   28.80   0.022041
   0.10   28.90   0.021812
   0.10   29.00   0.021585
   0.10   29.10   0.021359
   0.10   29.20   0.021134
   0.10   29.30   0.020911
   0.10   29.40   0.020689
   0.10   29.50   0.020469
   0.10   29.60   0.020249
   0.10   29.70   0.020032
   0.10   29.80   0.019815
   0.10   29.90   0.019600
   0.10   30.00   0.019387
   0.10   30.10   0.019174
   0.10   30.20   0.018963
   0.10   30.30   0.018753
   0.10   30.40   0.018545
   0.10   30.50   0.018337
   0.10   30.60   0.018131
   0.10   30.70   0.017926
   0.10   30.80   0.017722
   0.10   30.90   0.017519
   0.10   31.00   0.017318
   0.10   31.10   0.017117
   0.10   31.20   0.016918
   0.10   31.30   0.016719
   0.10   31.40   0.016522
   0.10   31.50   0.016326
   0.10   31.60   0.016131
   0.10   31.70   0.015937
   0.10   31.80   0.015744
   0.10   31.90   0.015552
   0.10   32.00   0.015361
   0.10   32.10   0.015171
   0.10   32.20   0.014982
   0.10   32.30   0.014794
   0.10   32.40   0.014607
   0.10   32.50   0.014420
   0.10   32.60   0.014235
   0.10   32.70   0.014050
   0.10   32.80   0.013867
   0.10   32.90   0.013684
   0.10   33.00   0.013502
   0.10   33.10   0.013321
   0.10   33.20   0.013141
   0.10   33.30   0.012962
   0.10   33.40   0.012783
   0.10   33.50   0.012605
   0.10   33.60   0.012428
   0.10   33.70   0.012252
   0.10   33.80   0.012077
   0.10   33.90   0.011902
   0.10   34.00   0.011728
   0.10   34.10   0.011555
   0.10   34.20   0.011382
   0.10   34.30   0.011210
   0.10   34.40   0.011039
   0.10   34.50   0.010869
   0.10   34.60   0.010699
   0.10   34.70   0.010530
   0.10   34.80   0.010361
   0.10   34.90   0.010193
   0.10   35.00   0.010026
   0.10   35.10   0.009859
   0.10   35.20   0.009693
   0.10   35.30   0.009528
   0.10   35.40   0.009363
   0.10   35.50   0.009198
   0.10   35.60   0.009034
   0.10   35.70   0.008871
   0.10   35.80   0.008708
   0.10   35.90   0.008546
   0.10   36.00   0.008385
   0.10   36.10   0.008223
   0.10   36.20   0.008063
   0.10   36.30   0.007902
   0.10   36.40   0.007743
   0.10   36.50   0.007583
   0.10   36.60   0.007425
   0.10   36.70   0.007266
   0.10   36.80   0.007108
   0.10   36.90   0.006951
   0.10   37.00   0.006794
   0.10   37.10   0.006637
   0.10   37.20   0.006481
   0.10   37.30   0.006325
   0.10   37.40   0.006169
   0.10   37.50   0.006014
   0.10   37.60   0.005859
   0.10   37.70   0.005705
   0.10   37.80   0.005550
   0.10   37.90   0.005396
   0.10   38.00   0.005243
   0.10   38.10   0.005090
   0.10   38.20   0.004937
   0.10   38.30   0.004784
   0.10   38.40   0.004632
   0.10   38.50   0.004480
   0.10   38.60   0.004328
   0.10   38.70   0.004176
   0.10   38.80   0.004025
   0.10   38.90   0.003874
   0.10   39.00   0.003723
   0.10   39.10   0.003573
   0.10   39.20   0.003422
   0.10   39.30   0.003272
   0.10   39.40   0.003122
   0.10   39.50   0.002972
   0.10   39.60   0.002822
   0.10   39.70   0.002673
   0.10   39.80   0.002524
   0.10   39.90   0.002374
   0.10   40.00   0.002225
   0.10   40.10   0.002076
   0.10   40.20   0.001928
   0.10   40.30   0.001779
   0.10   40.40   0.001630
   0.10   40.50   0.001482
   0.10   40.60   0.001333
   0.10   40.70   0.001185
   0.10   40.80   0.001037
   0.10   40.90   0.000888
   0.10   41.00   0.000740
   0.10   41.10   0.000592
   0.10   41.20   0.000444
   0.10   41.30   0.000296
   0.10   41.40   0.000148
   0.10   41.50   0.000000

   0.20    0.00   1.000000
   0.20    0.10   1.000000
   0.20    0.20   1.000000
   0.20    0.30   1.000000
   0.20    0.40   1.000000
   0.20    0.50   1.000000
   0.20    0.60   1.000000
   0.20    0.70   1.000000
   0.20    0.80   1.000000
   0.20    0.90   1.000000
   0.20    1.00   1.000000
   0.20    1.10   1.000000
   0.20    1.20   1.000000
   0.20    1.30   1.000000
   0.20    1.40   1.000000
   0.20    1.50   1.000000
   0.20    1.60   1.000000
   0.20    1.70   1.000000
   0.20    1.80   1.000000
   0.20    1.90   0.966371
   0.20    2.00   0.932981
   0.20    2.10   0.900060
   0.20    2.20   0.867811
   0.20    2.30   0.836410
   0.20    2.40   0.805998
   0.20    2.50   0.776681
   0.20    2.60   0.748529
   0.20    2.70   0.721584
   0.20    2.80   0.695863
   0.20    2.90   0.671360
   0.20    3.00   0.648053
   0.20    3.10   0.625908
   0.20    3.20   0.604882
   0.20    3.30   0.584927
   0.20    3.40   0.565991
   0.20    3.50   0.548020
   0.20    3.60   0.530960
   0.20    3.70   0.514759
   0.20    3.80   0.499366
   0.20    3.90   0.484731
   0.20    4.00   0.470808
   0.20    4.10   0.457553
   0.20    4.20   0.444924
   0.20    4.30   0.432882
   0.20    4.40   0.421391
   0.20    4.50   0.410417
   0.20    4.60   0.399928
   0.20    4.70   0.389894
   0.20    4.80   0.380289
   0.20    4.90   0.371087
   0.20    5.00   0.362263
   0.20    5.10   0.353797
   0.20    5.20   0.345668
   0.20    5.30   0.337856
   0.20    5.40   0.330344
   0.20    5.50   0.323115
   0.20    5.60   0.316155
   0.20    5.70   0.309448
   0.20    5.80   0.302982
   0.20    5.90   0.296744
   0.20    6.00   0.290722
   0.20    6.10   0.284906
   0.20    6.20   0.279285
   0.20    6.30   0.273850
   0.20    6.40   0.268591
   0.20    6.50   0.263501
   0.20    6.60   0.258571
   0.20    6.70   0.253795
   0.20    6.80   0.249164
   0.20    6.90   0.244674
   0.20    7.00   0.240316
   0.20    7.10   0.236087
   0.20    7.20   0.231979
   0.20    7.30   0.227988
   0.20    7.40   0.224110
   0.20    7.50   0.220338
   0.20    7.60   0.216670
   0.20    7.70   0.213101
   0.20    7.80   0.209627
   0.20    7.90   0.206244
   0.20    8.00   0.202949
   0.20    8.10   0.199738
   0.20    8.20   0.196608
   0.20    8.30   0.193557
   0.20    8.40   0.190581
   0.20    8.50   0.187677
   0.20    8.60   0.184843
   0.20    8.70   0.182077
   0.20    8.80   0.179376
   0.20    8.90   0.176738
   0.20    9.00   0.174161
   0.20    9.10   0.171642
   0.20    9.20   0.169180
   0.20    9.30   0.166773
   0.20    9.40   0.164419
   0.20    9.50   0.162116
   0.20    9.60   0.159862
   0.20    9.70   0.157657
   0.20    9.80   0.155499
   0.20    9.90   0.153385
   0.20   10.00   0.151315
   0.20   10.10   0.149288
   0.20   10.20   0.147302
   0.20   10.30   0.145355
   0.20   10.40   0.143448
   0.20   10.50   0.141578
   0.20   10.60   0.139744
   0.20   10.70   0.137946
   0.20   10.80   0.136182
   0.20   10.90   0.134452
   0.20   11.00   0.132755
   0.20   11.10   0.131089
   0.20   11.20   0.129453
   0.20   11.30   0.127848
   0.20   11.40   0.126272
   0.20   11.50   0.124725
   0.20   11.60   0.123204
   0.20   11.70   0.121711
   0.20   11.80   0.120244
   0.20   11.90   0.118803
   0.20   12.00   0.117386
   0.20   12.10   0.115994
   0.20   12.20   0.114625
   0.20   12.30   0.113280
   0.20   12.40   0.111957
   0.20   12.50   0.110655
   0.20   12.60   0.109376
   0.20   12.70   0.108117
   0.20   12.80   0.106878
   0.20   12.90   0.105660
   0.20   13.00   0.104461
   0.20   13.10   0.103281
   0.20   13.20   0.102119
   0.20   13.30   0.100976
   0.20   13.40   0.099850
   0.20   13.50   0.098741
   0.20   13.60   0.097650
   0.20   13.70   0.096575
   0.20   13.80   0.095516
   0.20   13.90   0.094473
   0.20   14.00   0.093446
   0.20   14.10   0.092434
   0.20   14.20   0.091436
   0.20   14.30   0.090453
   0.20   14.40   0.089484
   0.20   14.50   0.088530
   0.20   14.60   0.087588
   0.20   14.70   0.086660
   0.20   14.80   0.085745
   0.20   14.90   0.084843
   0.20   15.00   0.083954
   0.20   15.10   0.083077
   0.20   15.20   0.082211
   0.20   15.30   0.081358
   0.20   15.40   0.080516
   0.20   15.50   0.079685
   0.20   15.60   0.078866
   0.20   15.70   0.078057
   0.20   15.80   0.077259
   0.20   15.90   0.076472
   0.20   16.00   0.075695
   0.20   16.10   0.074928
   0.20   16.20   0.074171
   0.20   16.30   0.073423
   0.20   16.40   0.072685
   0.20   16.50   0.071957
   0.20   16.60   0.071237
