# Config file: /Users/smeijer/majorana/waveform/sjmeijer/mjd-analysis/wffit_dns/dat/P42574B_grad0.05_pcrad2.50_pcien1.65.conf
# verbosity_level 0        
# velocity_type 0          
# xtal_length 39.4209         
# xtal_radius 34.01995         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    2         
# pc_radius    1.6         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.958         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           1900.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         78     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 1      
# use_diffusion    1       
#
# HV bias in fieldgen: 1900.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00    7.10   0.213819
   0.00    7.20   0.210076
   0.00    7.30   0.206439
   0.00    7.40   0.202904
   0.00    7.50   0.199465
   0.00    7.60   0.196120
   0.00    7.70   0.192865
   0.00    7.80   0.189695
   0.00    7.90   0.186608
   0.00    8.00   0.183600
   0.00    8.10   0.180669
   0.00    8.20   0.177811
   0.00    8.30   0.175025
   0.00    8.40   0.172306
   0.00    8.50   0.169653
   0.00    8.60   0.167064
   0.00    8.70   0.164536
   0.00    8.80   0.162067
   0.00    8.90   0.159656
   0.00    9.00   0.157299
   0.00    9.10   0.154996
   0.00    9.20   0.152744
   0.00    9.30   0.150542
   0.00    9.40   0.148388
   0.00    9.50   0.146281
   0.00    9.60   0.144220
   0.00    9.70   0.142202
   0.00    9.80   0.140226
   0.00    9.90   0.138291
   0.00   10.00   0.136397
   0.00   10.10   0.134541
   0.00   10.20   0.132722
   0.00   10.30   0.130940
   0.00   10.40   0.129193
   0.00   10.50   0.127481
   0.00   10.60   0.125802
   0.00   10.70   0.124155
   0.00   10.80   0.122540
   0.00   10.90   0.120955
   0.00   11.00   0.119400
   0.00   11.10   0.117874
   0.00   11.20   0.116377
   0.00   11.30   0.114906
   0.00   11.40   0.113462
   0.00   11.50   0.112045
   0.00   11.60   0.110652
   0.00   11.70   0.109284
   0.00   11.80   0.107940
   0.00   11.90   0.106620
   0.00   12.00   0.105322
   0.00   12.10   0.104047
   0.00   12.20   0.102793
   0.00   12.30   0.101560
   0.00   12.40   0.100348
   0.00   12.50   0.099156
   0.00   12.60   0.097984
   0.00   12.70   0.096831
   0.00   12.80   0.095696
   0.00   12.90   0.094580
   0.00   13.00   0.093482
   0.00   13.10   0.092401
   0.00   13.20   0.091337
   0.00   13.30   0.090290
   0.00   13.40   0.089259
   0.00   13.50   0.088244
   0.00   13.60   0.087244
   0.00   13.70   0.086260
   0.00   13.80   0.085290
   0.00   13.90   0.084335
   0.00   14.00   0.083395
   0.00   14.10   0.082468
   0.00   14.20   0.081555
   0.00   14.30   0.080655
   0.00   14.40   0.079768
   0.00   14.50   0.078894
   0.00   14.60   0.078032
   0.00   14.70   0.077183
   0.00   14.80   0.076346
   0.00   14.90   0.075520
   0.00   15.00   0.074706
   0.00   15.10   0.073904
   0.00   15.20   0.073112
   0.00   15.30   0.072331
   0.00   15.40   0.071561
   0.00   15.50   0.070801
   0.00   15.60   0.070052
   0.00   15.70   0.069312
   0.00   15.80   0.068582
   0.00   15.90   0.067862
   0.00   16.00   0.067152
   0.00   16.10   0.066450
   0.00   16.20   0.065758
   0.00   16.30   0.065075
   0.00   16.40   0.064400
   0.00   16.50   0.063734
   0.00   16.60   0.063076
   0.00   16.70   0.062427
   0.00   16.80   0.061786
   0.00   16.90   0.061152
   0.00   17.00   0.060527
   0.00   17.10   0.059909
   0.00   17.20   0.059299
   0.00   17.30   0.058696
   0.00   17.40   0.058101
   0.00   17.50   0.057513
   0.00   17.60   0.056931
   0.00   17.70   0.056357
   0.00   17.80   0.055790
   0.00   17.90   0.055229
   0.00   18.00   0.054674
   0.00   18.10   0.054126
   0.00   18.20   0.053585
   0.00   18.30   0.053050
   0.00   18.40   0.052520
   0.00   18.50   0.051997
   0.00   18.60   0.051480
   0.00   18.70   0.050969
   0.00   18.80   0.050463
   0.00   18.90   0.049963
   0.00   19.00   0.049469
   0.00   19.10   0.048980
   0.00   19.20   0.048496
   0.00   19.30   0.048017
   0.00   19.40   0.047544
   0.00   19.50   0.047076
   0.00   19.60   0.046613
   0.00   19.70   0.046155
   0.00   19.80   0.045702
   0.00   19.90   0.045253
   0.00   20.00   0.044809
   0.00   20.10   0.044370
   0.00   20.20   0.043936
   0.00   20.30   0.043506
   0.00   20.40   0.043080
   0.00   20.50   0.042659
   0.00   20.60   0.042242
   0.00   20.70   0.041829
   0.00   20.80   0.041420
   0.00   20.90   0.041016
   0.00   21.00   0.040615
   0.00   21.10   0.040219
   0.00   21.20   0.039826
   0.00   21.30   0.039438
   0.00   21.40   0.039053
   0.00   21.50   0.038671
   0.00   21.60   0.038294
   0.00   21.70   0.037920
   0.00   21.80   0.037550
   0.00   21.90   0.037183
   0.00   22.00   0.036820
   0.00   22.10   0.036460
   0.00   22.20   0.036103
   0.00   22.30   0.035750
   0.00   22.40   0.035400
   0.00   22.50   0.035053
   0.00   22.60   0.034710
   0.00   22.70   0.034369
   0.00   22.80   0.034032
   0.00   22.90   0.033698
   0.00   23.00   0.033367
   0.00   23.10   0.033038
   0.00   23.20   0.032713
   0.00   23.30   0.032390
   0.00   23.40   0.032071
   0.00   23.50   0.031754
   0.00   23.60   0.031440
   0.00   23.70   0.031128
   0.00   23.80   0.030820
   0.00   23.90   0.030513
   0.00   24.00   0.030210
   0.00   24.10   0.029909
   0.00   24.20   0.029611
   0.00   24.30   0.029315
   0.00   24.40   0.029021
   0.00   24.50   0.028730
   0.00   24.60   0.028441
   0.00   24.70   0.028155
   0.00   24.80   0.027871
   0.00   24.90   0.027589
   0.00   25.00   0.027310
   0.00   25.10   0.027033
   0.00   25.20   0.026758
   0.00   25.30   0.026485
   0.00   25.40   0.026214
   0.00   25.50   0.025946
   0.00   25.60   0.025679
   0.00   25.70   0.025415
   0.00   25.80   0.025152
   0.00   25.90   0.024892
   0.00   26.00   0.024633
   0.00   26.10   0.024377
   0.00   26.20   0.024122
   0.00   26.30   0.023869
   0.00   26.40   0.023619
   0.00   26.50   0.023370
   0.00   26.60   0.023122
   0.00   26.70   0.022877
   0.00   26.80   0.022633
   0.00   26.90   0.022391
   0.00   27.00   0.022151
   0.00   27.10   0.021912
   0.00   27.20   0.021675
   0.00   27.30   0.021440
   0.00   27.40   0.021207
   0.00   27.50   0.020975
   0.00   27.60   0.020744
   0.00   27.70   0.020515
   0.00   27.80   0.020288
   0.00   27.90   0.020062
   0.00   28.00   0.019838
   0.00   28.10   0.019615
   0.00   28.20   0.019393
   0.00   28.30   0.019173
   0.00   28.40   0.018954
   0.00   28.50   0.018737
   0.00   28.60   0.018521
   0.00   28.70   0.018307
   0.00   28.80   0.018094
   0.00   28.90   0.017882
   0.00   29.00   0.017671
   0.00   29.10   0.017462
   0.00   29.20   0.017254
   0.00   29.30   0.017047
   0.00   29.40   0.016841
   0.00   29.50   0.016637
   0.00   29.60   0.016434
   0.00   29.70   0.016231
   0.00   29.80   0.016031
   0.00   29.90   0.015831
   0.00   30.00   0.015632
   0.00   30.10   0.015435
   0.00   30.20   0.015238
   0.00   30.30   0.015043
   0.00   30.40   0.014848
   0.00   30.50   0.014655
   0.00   30.60   0.014463
   0.00   30.70   0.014271
   0.00   30.80   0.014081
   0.00   30.90   0.013892
   0.00   31.00   0.013703
   0.00   31.10   0.013516
   0.00   31.20   0.013329
   0.00   31.30   0.013144
   0.00   31.40   0.012959
   0.00   31.50   0.012775
   0.00   31.60   0.012592
   0.00   31.70   0.012410
   0.00   31.80   0.012229
   0.00   31.90   0.012048
   0.00   32.00   0.011869
   0.00   32.10   0.011690
   0.00   32.20   0.011512
   0.00   32.30   0.011335
   0.00   32.40   0.011158
   0.00   32.50   0.010982
   0.00   32.60   0.010807
   0.00   32.70   0.010633
   0.00   32.80   0.010460
   0.00   32.90   0.010287
   0.00   33.00   0.010114
   0.00   33.10   0.009943
   0.00   33.20   0.009772
   0.00   33.30   0.009602
   0.00   33.40   0.009432
   0.00   33.50   0.009263
   0.00   33.60   0.009095
   0.00   33.70   0.008927
   0.00   33.80   0.008760
   0.00   33.90   0.008594
   0.00   34.00   0.008427
   0.00   34.10   0.008262
   0.00   34.20   0.008097
   0.00   34.30   0.007933
   0.00   34.40   0.007769
   0.00   34.50   0.007605
   0.00   34.60   0.007443
   0.00   34.70   0.007280
   0.00   34.80   0.007118
   0.00   34.90   0.006957
   0.00   35.00   0.006796
   0.00   35.10   0.006635
   0.00   35.20   0.006475
   0.00   35.30   0.006315
   0.00   35.40   0.006156
   0.00   35.50   0.005997
   0.00   35.60   0.005839
   0.00   35.70   0.005680
   0.00   35.80   0.005523
   0.00   35.90   0.005365
   0.00   36.00   0.005208
   0.00   36.10   0.005051
   0.00   36.20   0.004895
   0.00   36.30   0.004739
   0.00   36.40   0.004583
   0.00   36.50   0.004427
   0.00   36.60   0.004272
   0.00   36.70   0.004117
   0.00   36.80   0.003963
   0.00   36.90   0.003808
   0.00   37.00   0.003654
   0.00   37.10   0.003500
   0.00   37.20   0.003346
   0.00   37.30   0.003193
   0.00   37.40   0.003039
   0.00   37.50   0.002886
   0.00   37.60   0.002733
   0.00   37.70   0.002580
   0.00   37.80   0.002428
   0.00   37.90   0.002275
   0.00   38.00   0.002123
   0.00   38.10   0.001971
   0.00   38.20   0.001819
   0.00   38.30   0.001667
   0.00   38.40   0.001515
   0.00   38.50   0.001363
   0.00   38.60   0.001211
   0.00   38.70   0.001060
   0.00   38.80   0.000908
   0.00   38.90   0.000757
   0.00   39.00   0.000605
   0.00   39.10   0.000454
   0.00   39.20   0.000303
   0.00   39.30   0.000151
   0.00   39.40   0.000000

   0.10    0.00   1.000000
   0.10    0.10   1.000000
   0.10    0.20   1.000000
   0.10    0.30   1.000000
   0.10    0.40   1.000000
   0.10    0.50   1.000000
   0.10    0.60   1.000000
   0.10    0.70   1.000000
   0.10    0.80   1.000000
   0.10    0.90   1.000000
   0.10    1.00   1.000000
   0.10    1.10   1.000000
   0.10    1.20   1.000000
   0.10    1.30   1.000000
   0.10    1.40   1.000000
   0.10    1.50   1.000000
   0.10    1.60   1.000000
   0.10    1.70   1.000000
   0.10    1.80   1.000000
   0.10    1.90   1.000000
   0.10    2.00   0.959144
   0.10    2.10   0.908143
   0.10    2.20   0.861131
   0.10    2.30   0.818190
   0.10    2.40   0.778835
   0.10    2.50   0.742694
   0.10    2.60   0.709450
   0.10    2.70   0.678813
   0.10    2.80   0.650516
   0.10    2.90   0.624319
   0.10    3.00   0.600008
   0.10    3.10   0.577393
   0.10    3.20   0.556306
   0.10    3.30   0.536600
   0.10    3.40   0.518145
   0.10    3.50   0.500826
   0.10    3.60   0.484542
   0.10    3.70   0.469203
   0.10    3.80   0.454729
   0.10    3.90   0.441047
   0.10    4.00   0.428096
   0.10    4.10   0.415817
   0.10    4.20   0.404160
   0.10    4.30   0.393078
   0.10    4.40   0.382528
   0.10    4.50   0.372475
   0.10    4.60   0.362882
   0.10    4.70   0.353719
   0.10    4.80   0.344958
   0.10    4.90   0.336573
   0.10    5.00   0.328539
   0.10    5.10   0.320835
   0.10    5.20   0.313441
   0.10    5.30   0.306339
   0.10    5.40   0.299511
   0.10    5.50   0.292942
   0.10    5.60   0.286617
   0.10    5.70   0.280523
   0.10    5.80   0.274648
   0.10    5.90   0.268980
   0.10    6.00   0.263507
   0.10    6.10   0.258221
   0.10    6.20   0.253111
   0.10    6.30   0.248170
   0.10    6.40   0.243388
   0.10    6.50   0.238758
   0.10    6.60   0.234274
   0.10    6.70   0.229927
   0.10    6.80   0.225713
   0.10    6.90   0.221625
   0.10    7.00   0.217657
   0.10    7.10   0.213805
   0.10    7.20   0.210063
   0.10    7.30   0.206427
   0.10    7.40   0.202892
   0.10    7.50   0.199454
   0.10    7.60   0.196109
   0.10    7.70   0.192854
   0.10    7.80   0.189685
   0.10    7.90   0.186598
   0.10    8.00   0.183591
   0.10    8.10   0.180660
   0.10    8.20   0.177803
   0.10    8.30   0.175016
   0.10    8.40   0.172298
   0.10    8.50   0.169646
   0.10    8.60   0.167057
   0.10    8.70   0.164529
   0.10    8.80   0.162060
   0.10    8.90   0.159649
   0.10    9.00   0.157293
   0.10    9.10   0.154989
   0.10    9.20   0.152738
   0.10    9.30   0.150536
   0.10    9.40   0.148383
   0.10    9.50   0.146276
   0.10    9.60   0.144214
   0.10    9.70   0.142196
   0.10    9.80   0.140221
   0.10    9.90   0.138287
   0.10   10.00   0.136392
   0.10   10.10   0.134536
   0.10   10.20   0.132718
   0.10   10.30   0.130936
   0.10   10.40   0.129189
   0.10   10.50   0.127477
   0.10   10.60   0.125798
   0.10   10.70   0.124151
   0.10   10.80   0.122536
   0.10   10.90   0.120952
   0.10   11.00   0.119397
   0.10   11.10   0.117871
   0.10   11.20   0.116373
   0.10   11.30   0.114903
   0.10   11.40   0.113459
   0.10   11.50   0.112041
   0.10   11.60   0.110649
   0.10   11.70   0.109281
   0.10   11.80   0.107937
   0.10   11.90   0.106617
   0.10   12.00   0.105319
   0.10   12.10   0.104044
   0.10   12.20   0.102790
   0.10   12.30   0.101558
   0.10   12.40   0.100346
   0.10   12.50   0.099154
   0.10   12.60   0.097981
   0.10   12.70   0.096828
   0.10   12.80   0.095694
   0.10   12.90   0.094578
   0.10   13.00   0.093479
   0.10   13.10   0.092399
   0.10   13.20   0.091335
   0.10   13.30   0.090288
   0.10   13.40   0.089257
   0.10   13.50   0.088242
   0.10   13.60   0.087242
   0.10   13.70   0.086258
   0.10   13.80   0.085288
   0.10   13.90   0.084334
   0.10   14.00   0.083393
   0.10   14.10   0.082466
   0.10   14.20   0.081553
   0.10   14.30   0.080653
   0.10   14.40   0.079766
   0.10   14.50   0.078892
   0.10   14.60   0.078031
   0.10   14.70   0.077182
   0.10   14.80   0.076345
   0.10   14.90   0.075519
   0.10   15.00   0.074705
   0.10   15.10   0.073902
   0.10   15.20   0.073111
   0.10   15.30   0.072330
   0.10   15.40   0.071560
   0.10   15.50   0.070800
   0.10   15.60   0.070051
   0.10   15.70   0.069311
   0.10   15.80   0.068581
   0.10   15.90   0.067861
   0.10   16.00   0.067151
   0.10   16.10   0.066449
   0.10   16.20   0.065757
   0.10   16.30   0.065074
   0.10   16.40   0.064399
   0.10   16.50   0.063733
   0.10   16.60   0.063075
   0.10   16.70   0.062426
   0.10   16.80   0.061785
   0.10   16.90   0.061151
   0.10   17.00   0.060526
   0.10   17.10   0.059908
   0.10   17.20   0.059298
   0.10   17.30   0.058696
   0.10   17.40   0.058100
   0.10   17.50   0.057512
   0.10   17.60   0.056931
   0.10   17.70   0.056356
   0.10   17.80   0.055789
   0.10   17.90   0.055228
   0.10   18.00   0.054674
   0.10   18.10   0.054126
   0.10   18.20   0.053584
   0.10   18.30   0.053049
   0.10   18.40   0.052520
   0.10   18.50   0.051997
   0.10   18.60   0.051479
   0.10   18.70   0.050968
   0.10   18.80   0.050462
   0.10   18.90   0.049962
   0.10   19.00   0.049468
   0.10   19.10   0.048979
   0.10   19.20   0.048495
   0.10   19.30   0.048017
   0.10   19.40   0.047544
   0.10   19.50   0.047075
   0.10   19.60   0.046612
   0.10   19.70   0.046154
   0.10   19.80   0.045701
   0.10   19.90   0.045253
   0.10   20.00   0.044809
   0.10   20.10   0.044370
   0.10   20.20   0.043935
   0.10   20.30   0.043505
   0.10   20.40   0.043079
   0.10   20.50   0.042658
   0.10   20.60   0.042241
   0.10   20.70   0.041828
   0.10   20.80   0.041420
   0.10   20.90   0.041015
   0.10   21.00   0.040615
   0.10   21.10   0.040218
   0.10   21.20   0.039826
   0.10   21.30   0.039437
   0.10   21.40   0.039052
   0.10   21.50   0.038671
   0.10   21.60   0.038293
   0.10   21.70   0.037920
   0.10   21.80   0.037549
   0.10   21.90   0.037182
   0.10   22.00   0.036819
   0.10   22.10   0.036459
   0.10   22.20   0.036103
   0.10   22.30   0.035750
   0.10   22.40   0.035400
   0.10   22.50   0.035053
   0.10   22.60   0.034709
   0.10   22.70   0.034369
   0.10   22.80   0.034032
   0.10   22.90   0.033698
   0.10   23.00   0.033366
   0.10   23.10   0.033038
   0.10   23.20   0.032713
   0.10   23.30   0.032390
   0.10   23.40   0.032070
   0.10   23.50   0.031754
   0.10   23.60   0.031439
   0.10   23.70   0.031128
   0.10   23.80   0.030819
   0.10   23.90   0.030513
   0.10   24.00   0.030210
   0.10   24.10   0.029909
   0.10   24.20   0.029610
   0.10   24.30   0.029314
   0.10   24.40   0.029021
   0.10   24.50   0.028730
   0.10   24.60   0.028441
   0.10   24.70   0.028155
   0.10   24.80   0.027871
   0.10   24.90   0.027589
   0.10   25.00   0.027310
   0.10   25.10   0.027033
   0.10   25.20   0.026758
   0.10   25.30   0.026485
   0.10   25.40   0.026214
   0.10   25.50   0.025945
   0.10   25.60   0.025679
   0.10   25.70   0.025414
   0.10   25.80   0.025152
   0.10   25.90   0.024892
   0.10   26.00   0.024633
   0.10   26.10   0.024377
   0.10   26.20   0.024122
   0.10   26.30   0.023869
   0.10   26.40   0.023618
   0.10   26.50   0.023369
   0.10   26.60   0.023122
   0.10   26.70   0.022877
   0.10   26.80   0.022633
   0.10   26.90   0.022391
   0.10   27.00   0.022151
   0.10   27.10   0.021912
   0.10   27.20   0.021675
   0.10   27.30   0.021440
   0.10   27.40   0.021206
   0.10   27.50   0.020974
   0.10   27.60   0.020744
   0.10   27.70   0.020515
   0.10   27.80   0.020288
   0.10   27.90   0.020062
   0.10   28.00   0.019837
   0.10   28.10   0.019614
   0.10   28.20   0.019393
   0.10   28.30   0.019173
   0.10   28.40   0.018954
   0.10   28.50   0.018737
   0.10   28.60   0.018521
   0.10   28.70   0.018307
   0.10   28.80   0.018093
   0.10   28.90   0.017881
   0.10   29.00   0.017671
   0.10   29.10   0.017462
   0.10   29.20   0.017253
   0.10   29.30   0.017047
   0.10   29.40   0.016841
   0.10   29.50   0.016637
   0.10   29.60   0.016433
   0.10   29.70   0.016231
   0.10   29.80   0.016030
   0.10   29.90   0.015831
   0.10   30.00   0.015632
   0.10   30.10   0.015434
   0.10   30.20   0.015238
   0.10   30.30   0.015042
   0.10   30.40   0.014848
   0.10   30.50   0.014655
   0.10   30.60   0.014462
   0.10   30.70   0.014271
   0.10   30.80   0.014081
   0.10   30.90   0.013891
   0.10   31.00   0.013703
   0.10   31.10   0.013516
   0.10   31.20   0.013329
   0.10   31.30   0.013143
   0.10   31.40   0.012959
   0.10   31.50   0.012775
   0.10   31.60   0.012592
   0.10   31.70   0.012410
   0.10   31.80   0.012229
   0.10   31.90   0.012048
   0.10   32.00   0.011869
   0.10   32.10   0.011690
   0.10   32.20   0.011512
   0.10   32.30   0.011335
   0.10   32.40   0.011158
   0.10   32.50   0.010982
   0.10   32.60   0.010807
   0.10   32.70   0.010633
   0.10   32.80   0.010459
   0.10   32.90   0.010287
   0.10   33.00   0.010114
   0.10   33.10   0.009943
   0.10   33.20   0.009772
   0.10   33.30   0.009602
   0.10   33.40   0.009432
   0.10   33.50   0.009263
   0.10   33.60   0.009095
   0.10   33.70   0.008927
   0.10   33.80   0.008760
   0.10   33.90   0.008593
   0.10   34.00   0.008427
   0.10   34.10   0.008262
   0.10   34.20   0.008097
   0.10   34.30   0.007933
   0.10   34.40   0.007769
   0.10   34.50   0.007605
   0.10   34.60   0.007443
   0.10   34.70   0.007280
   0.10   34.80   0.007118
   0.10   34.90   0.006957
   0.10   35.00   0.006796
   0.10   35.10   0.006635
   0.10   35.20   0.006475
   0.10   35.30   0.006315
   0.10   35.40   0.006156
   0.10   35.50   0.005997
   0.10   35.60   0.005839
   0.10   35.70   0.005680
   0.10   35.80   0.005523
   0.10   35.90   0.005365
   0.10   36.00   0.005208
   0.10   36.10   0.005051
   0.10   36.20   0.004895
   0.10   36.30   0.004739
   0.10   36.40   0.004583
   0.10   36.50   0.004427
   0.10   36.60   0.004272
   0.10   36.70   0.004117
   0.10   36.80   0.003962
   0.10   36.90   0.003808
   0.10   37.00   0.003654
   0.10   37.10   0.003500
   0.10   37.20   0.003346
   0.10   37.30   0.003193
   0.10   37.40   0.003039
   0.10   37.50   0.002886
   0.10   37.60   0.002733
   0.10   37.70   0.002580
   0.10   37.80   0.002428
   0.10   37.90   0.002275
   0.10   38.00   0.002123
   0.10   38.10   0.001971
   0.10   38.20   0.001819
   0.10   38.30   0.001667
   0.10   38.40   0.001515
   0.10   38.50   0.001363
   0.10   38.60   0.001211
   0.10   38.70   0.001060
   0.10   38.80   0.000908
   0.10   38.90   0.000757
   0.10   39.00   0.000605
   0.10   39.10   0.000454
   0.10   39.20   0.000303
   0.10   39.30   0.000151
   0.10   39.40   0.000000

   0.20    0.00   1.000000
   0.20    0.10   1.000000
   0.20    0.20   1.000000
   0.20    0.30   1.000000
   0.20    0.40   1.000000
   0.20    0.50   1.000000
   0.20    0.60   1.000000
   0.20    0.70   1.000000
   0.20    0.80   1.000000
   0.20    0.90   1.000000
   0.20    1.00   1.000000
   0.20    1.10   1.000000
   0.20    1.20   1.000000
   0.20    1.30   1.000000
   0.20    1.40   1.000000
   0.20    1.50   1.000000
   0.20    1.60   1.000000
   0.20    1.70   1.000000
   0.20    1.80   1.000000
   0.20    1.90   1.000000
   0.20    2.00   0.952289
   0.20    2.10   0.903958
   0.20    2.20   0.858112
   0.20    2.30   0.815636
   0.20    2.40   0.776556
   0.20    2.50   0.740642
   0.20    2.60   0.707604
   0.20    2.70   0.677156
   0.20    2.80   0.649029
   0.20    2.90   0.622984
   0.20    3.00   0.598807
   0.20    3.10   0.576310
   0.20    3.20   0.555328
   0.20    3.30   0.535714
   0.20    3.40   0.517340
   0.20    3.50   0.500093
   0.20    3.60   0.483873
   0.20    3.70   0.468591
   0.20    3.80   0.454167
   0.20    3.90   0.440531
   0.20    4.00   0.427620
   0.20    4.10   0.415378
   0.20    4.20   0.403753
   0.20    4.30   0.392700
   0.20    4.40   0.382178
   0.20    4.50   0.372148
   0.20    4.60   0.362578
   0.20    4.70   0.353435
   0.20    4.80   0.344693
   0.20    4.90   0.336324
   0.20    5.00   0.328305
   0.20    5.10   0.320616
   0.20    5.20   0.313235
   0.20    5.30   0.306145
   0.20    5.40   0.299328
   0.20    5.50   0.292769
   0.20    5.60   0.286454
   0.20    5.70   0.280369
   0.20    5.80   0.274502
   0.20    5.90   0.268841
   0.20    6.00   0.263376
   0.20    6.10   0.258096
   0.20    6.20   0.252992
   0.20    6.30   0.248057
   0.20    6.40   0.243280
   0.20    6.50   0.238656
   0.20    6.60   0.234176
   0.20    6.70   0.229834
   0.20    6.80   0.225624
   0.20    6.90   0.221540
   0.20    7.00   0.217576
   0.20    7.10   0.213727
   0.20    7.20   0.209988
   0.20    7.30   0.206355
   0.20    7.40   0.202823
   0.20    7.50   0.199388
   0.20    7.60   0.196046
   0.20    7.70   0.192793
   0.20    7.80   0.189626
   0.20    7.90   0.186542
   0.20    8.00   0.183537
   0.20    8.10   0.180608
   0.20    8.20   0.177753
   0.20    8.30   0.174968
   0.20    8.40   0.172251
   0.20    8.50   0.169601
   0.20    8.60   0.167013
   0.20    8.70   0.164487
   0.20    8.80   0.162020
   0.20    8.90   0.159610
   0.20    9.00   0.157255
   0.20    9.10   0.154953
   0.20    9.20   0.152703
   0.20    9.30   0.150502
   0.20    9.40   0.148350
   0.20    9.50   0.146244
   0.20    9.60   0.144183
   0.20    9.70   0.142167
   0.20    9.80   0.140192
   0.20    9.90   0.138259
   0.20   10.00   0.136365
   0.20   10.10   0.134510
   0.20   10.20   0.132692
   0.20   10.30   0.130911
   0.20   10.40   0.129165
   0.20   10.50   0.127454
   0.20   10.60   0.125775
   0.20   10.70   0.124129
   0.20   10.80   0.122515
   0.20   10.90   0.120931
   0.20   11.00   0.119376
   0.20   11.10   0.117851
   0.20   11.20   0.116354
   0.20   11.30   0.114884
   0.20   11.40   0.113441
   0.20   11.50   0.112024
   0.20   11.60   0.110632
   0.20   11.70   0.109264
   0.20   11.80   0.107921
   0.20   11.90   0.106601
   0.20   12.00   0.105304
   0.20   12.10   0.104029
   0.20   12.20   0.102775
   0.20   12.30   0.101543
   0.20   12.40   0.100331
   0.20   12.50   0.099140
   0.20   12.60   0.097968
   0.20   12.70   0.096815
